6/1/2025 9:00,0.05
6/1/2025 9:20,0.04
6/1/2025 9:40,0.05
6/1/2025 10:00,0.05
6/1/2025 10:20,0.04
6/1/2025 10:41,0.03
6/1/2025 11:01,0.05
6/1/2025 11:21,0.03
6/1/2025 11:41,0.04
6/1/2025 12:02,0.06
6/1/2025 12:22,0.04
6/1/2025 12:42,0.05
6/1/2025 13:02,0.05
6/1/2025 13:23,0.06
6/1/2025 13:43,0.04
6/1/2025 14:03,0.05
6/1/2025 14:23,0.04
6/1/2025 14:44,0.06
6/1/2025 15:04,0.05
6/1/2025 15:24,0.06
6/1/2025 15:44,0.05
6/1/2025 16:05,0.09
6/1/2025 16:25,0.08
6/1/2025 16:45,0.08
6/1/2025 17:05,0.09
6/1/2025 17:26,0.1
6/1/2025 17:46,0.09
6/1/2025 18:06,0.1
6/1/2025 18:26,0.08
6/1/2025 18:46,0.08
6/1/2025 19:07,0.09
6/1/2025 19:27,0.05
6/1/2025 19:47,0.04
6/1/2025 20:07,0.03
6/1/2025 20:28,0.03
6/1/2025 20:48,0.04
6/1/2025 21:08,0.05
6/1/2025 21:28,0.04
6/1/2025 21:49,0.05
6/1/2025 22:09,0.05
6/1/2025 22:29,0.05
6/1/2025 22:49,0.04
6/1/2025 23:10,0.05
6/1/2025 23:30,0.04
6/1/2025 23:50,0.04
6/2/2025 0:10,0.03
6/2/2025 0:31,0.03
6/2/2025 0:51,0.04
6/2/2025 1:11,0.04
6/2/2025 1:31,0.04
6/2/2025 1:52,0.04
6/2/2025 2:12,0.03
6/2/2025 2:32,0.03
6/2/2025 2:52,0.04
6/2/2025 3:13,0.03
6/2/2025 3:33,0.03
6/2/2025 3:53,0.03
6/2/2025 4:13,0.04
6/2/2025 4:33,0.03
6/2/2025 4:54,0.04
6/2/2025 5:14,0.03
6/2/2025 5:34,0.03
6/2/2025 5:54,0.04
6/2/2025 6:15,0.04
6/2/2025 6:35,0.08
6/2/2025 6:55,0.09
6/2/2025 7:15,0.1
6/2/2025 7:36,0.12
6/2/2025 7:56,0.09
6/2/2025 8:16,0.08
6/2/2025 8:36,0.07
6/2/2025 8:57,0.09
6/2/2025 9:17,0.06
6/2/2025 9:37,0.05
6/2/2025 9:57,0.04
6/2/2025 10:18,0.04
6/2/2025 10:38,0.05
6/2/2025 10:58,0.04
6/2/2025 11:18,0.06
6/2/2025 11:39,0.05
6/2/2025 11:59,0.04
6/2/2025 12:19,0.05
6/2/2025 12:39,0.09
6/2/2025 13:00,0.09
6/2/2025 13:20,0.08
6/2/2025 13:40,0.05
6/2/2025 14:00,0.06
6/2/2025 14:20,0.05
6/2/2025 14:41,0.07
6/2/2025 15:01,0.06
6/2/2025 15:21,0.05
6/2/2025 15:41,0.06
6/2/2025 16:02,0.05
6/2/2025 16:22,0.07
6/2/2025 16:42,0.08
6/2/2025 17:02,0.06
6/2/2025 17:23,0.06
6/2/2025 17:43,0.07
6/2/2025 18:03,0.08
6/2/2025 18:23,0.11
6/2/2025 18:44,0.09
6/2/2025 19:04,0.08
6/2/2025 19:24,0.09
6/2/2025 19:44,0.07
6/2/2025 20:05,0.08
6/2/2025 20:25,0.06
6/2/2025 20:45,0.07
6/2/2025 21:05,0.07
6/2/2025 21:26,0.09
6/2/2025 21:46,0.05
6/2/2025 22:06,0.06
6/2/2025 22:26,0.06
6/2/2025 22:46,0.04
6/2/2025 23:07,0.05
6/2/2025 23:27,0.03
6/2/2025 23:47,0.07
6/3/2025 0:07,0.05
6/3/2025 0:28,0.05
